Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2020-06-05,80.3157958984375,74.05582427978516,223.1840362548828,124.1500015258789,101.71515655517578,24.448293685913086,120.69889831542969,171.3640899658203,78.41970825195312,71.39269256591797,38.18124008178711,71.41081237792969,190.30413818359375,221.786865234375,125.40815734863281,94.94180297851562,40.91383743286133,139.95635986328125,172.8647918701172,41.174930572509766,178.31776428222656,55.04598617553711,8.889217376708984,110.91483306884766,25.79483985900879,101.69439697265625,81.09342956542969,281.82379150390625,41.26622772216797
2020-06-08,80.79071044921875,74.63975524902344,224.86068725585938,126.2030029296875,105.36737823486328,24.822280883789062,123.02139282226562,173.9954833984375,80.30998229980469,73.32330322265625,40.99152374267578,71.80850219726562,192.82791137695312,223.41392517089844,124.95693969726562,96.83670806884766,41.547245025634766,139.95635986328125,177.67831420898438,41.690345764160156,179.4227294921875,56.36598205566406,8.774615287780762,110.72224426269531,26.224872589111328,102.31319427490234,82.83882141113281,279.6820983886719,42.55677032470703
2020-06-09,83.34187316894531,75.88652038574219,223.91697692871094,130.04299926757812,102.39183044433594,24.543962478637695,119.8681640625,172.0342559814453,78.97978210449219,72.0548324584961,38.85957717895508,72.00884246826172,190.4613494873047,223.40528869628906,124.26729583740234,94.35285186767578,40.83882522583008,139.88131713867188,174.9340057373047,41.89817810058594,180.79441833496094,55.97431564331055,9.014782905578613,111.35870361328125,25.9525203704834,101.70298767089844,82.46602630615234,279.43798828125,41.60830307006836
2020-06-10,85.48607635498047,76.46253204345703,223.5631561279297,132.37249755859375,98.4059066772461,23.134992599487305,118.30492401123047,179.46514892578125,75.90709686279297,71.95110321044922,36.872989654541016,72.63467407226562,186.46176147460938,221.3953094482422,125.83385467529297,90.52888488769531,40.5221061706543,141.6353302001953,171.67239379882812,40.476627349853516,187.50035095214844,55.56748580932617,9.33442497253418,112.33018493652344,25.744665145874023,102.4678955078125,81.68653869628906,276.3111877441406,39.3770637512207
2020-06-11,81.38184356689453,72.8011703491211,211.91061401367188,127.89800262451172,91.39810943603516,20.812793731689453,108.57723999023438,169.56057739257812,69.52056884765625,69.47005462646484,33.67506790161133,69.52042388916016,169.5289764404297,208.36131286621094,119.93376159667969,82.97484588623047,37.955101013183594,135.14451599121094,164.40394592285156,37.05162048339844,177.43190002441406,53.73680877685547,8.76589584350586,107.06246185302734,23.866853713989258,99.91543579101562,77.02647399902344,256.41143798828125,35.90192413330078
2020-06-12,82.08444213867188,72.95899200439453,217.44618225097656,127.2509994506836,94.25313568115234,21.55207633972168,110.00645446777344,172.5762939453125,71.86981201171875,69.19880676269531,35.12866973876953,70.06690216064453,176.20948791503906,210.95420837402344,121.0235595703125,85.24531555175781,38.35037612915039,134.6379852294922,165.859375,38.47316360473633,178.83213806152344,53.42953109741211,8.901676177978516,108.03394317626953,24.189380645751953,99.36541748046875,80.0343246459961,257.6947021484375,36.671592712402344
2020-06-15,83.099609375,73.44822692871094,221.16183471679688,128.63400268554688,96.35731506347656,21.873878479003906,110.41736602783203,176.02565002441406,70.96746826171875,69.37431335449219,35.080223083496094,70.4546890258789,180.1654510498047,210.00579833984375,120.2573013305664,86.42324829101562,38.9390869140625,132.74327087402344,166.1399383544922,39.404239654541016,179.9752197265625,53.788734436035156,9.142091751098633,109.27340698242188,23.90985870361328,100.2850112915039,80.4690933227539,258.7158203125,36.64826202392578
2020-06-16,85.30193328857422,75.79969024658203,223.09130859375,130.7635040283203,97.90535736083984,22.439199447631836,116.2236328125,177.86859130859375,73.14554595947266,69.36634826660156,36.19464111328125,71.73065948486328,183.02980041503906,217.47987365722656,122.99022674560547,87.11463928222656,39.33436584472656,153.55711364746094,166.86764526367188,40.36855697631836,184.3855438232422,53.702178955078125,9.037205696105957,110.26998138427734,23.938535690307617,101.52252197265625,82.60892486572266,264.7888488769531,37.47235107421875
2020-06-17,85.18321228027344,75.54718780517578,222.40890502929688,132.0489959716797,96.3666000366211,21.743410110473633,114.54426574707031,178.77529907226562,71.20860290527344,68.77599334716797,35.080223083496094,72.03164672851562,180.06063842773438,218.2630157470703,122.61563110351562,84.91242980957031,39.17457962036133,150.04904174804688,167.2797088623047,39.70351028442383,185.0237579345703,53.881778717041016,9.20412826538086,110.34535217285156,24.053203582763672,101.35065460205078,82.43840789794922,264.42730712890625,36.251773834228516
2020-06-18,85.21714782714844,75.93385314941406,217.94996643066406,132.69900512695312,94.69808197021484,21.7782039642334,113.97258758544922,184.94473266601562,71.51976776123047,68.4249496459961,35.27402877807617,71.11821746826172,178.0084228515625,216.8360595703125,122.09630584716797,84.45150756835938,39.51939010620117,151.08084106445312,166.1399383544922,39.553871154785156,187.0050811767578,53.866634368896484,9.186189651489258,111.19959259033203,23.823850631713867,102.51085662841797,81.06586456298828,263.41522216796875,36.47722625732422
2020-06-19,84.73016357421875,76.31260681152344,224.7186737060547,133.75050354003906,93.56717681884766,21.96084976196289,113.85645294189453,184.2449951171875,70.5007095336914,65.50511169433594,34.644134521484375,70.64810180664062,176.0784912109375,214.60861206054688,122.45386505126953,83.48699188232422,38.703609466552734,150.0209197998047,163.5709686279297,39.01351547241211,185.89051818847656,52.41248321533203,9.229289054870605,109.94339752197266,23.952861785888672,102.20147705078125,78.32074737548828,264.331787109375,35.74644470214844
2020-06-22,86.94701385498047,76.75448608398438,223.87255859375,135.6909942626953,92.17675018310547,21.412912368774414,112.36466979980469,188.87696838378906,71.24747467041016,65.84017944335938,34.11115646362305,71.93842315673828,177.6416778564453,216.7925262451172,122.07923889160156,82.58223724365234,38.46813201904297,150.499267578125,164.36012268066406,39.387611389160156,191.0534210205078,53.45766067504883,9.493875503540039,109.75077056884766,23.730676651000977,101.19595336914062,78.90901184082031,265.6297607421875,36.08850860595703
2020-06-23,88.8028793334961,76.78605651855469,223.7879638671875,138.2205047607422,92.15819549560547,21.560768127441406,112.77558898925781,186.32443237304688,71.13079833984375,65.2977066040039,33.917327880859375,72.59896087646484,178.8292999267578,217.7931365966797,121.62799835205078,83.58941650390625,38.3840217590332,149.45809936523438,163.62356567382812,39.811580657958984,192.32981872558594,52.628868103027344,9.417387962341309,110.01038360595703,23.48699188232422,101.17877197265625,77.96269226074219,270.104248046875,36.30619812011719
2020-06-24,87.2353286743164,75.07374572753906,215.056396484375,136.72000122070312,88.5060043334961,20.708431243896484,109.03278350830078,182.865234375,68.1748046875,64.19677734375,31.640037536621094,71.04779052734375,172.92596435546875,214.1561279296875,119.03983306884766,80.79826354980469,37.55141067504883,147.2913818359375,161.58070373535156,39.0301513671875,188.45291137695312,52.295631408691406,9.203630447387695,108.50291442871094,23.071292877197266,100.05293273925781,76.55606079101562,262.4620666503906,34.59584045410156
2020-06-25,88.3934097290039,76.5335464477539,215.20870971679688,137.72900390625,90.70287322998047,21.499887466430664,111.39996337890625,185.61485290527344,69.39611053466797,63.38303756713867,32.36682891845703,71.46434783935547,180.85533142089844,213.5035858154297,118.9121322631836,83.61505126953125,37.786895751953125,152.7598114013672,160.2392120361328,40.55976486206055,190.83432006835938,51.75248718261719,9.457250595092773,110.05226135253906,23.164466857910156,101.3162612915039,77.9797592163086,268.8516845703125,35.116722106933594
2020-06-26,85.6774673461914,75.85492706298828,208.54161071777344,134.64349365234375,86.59645080566406,20.1343994140625,109.32755279541016,180.51968383789062,67.25688934326172,62.96820831298828,31.44483757019043,67.56855010986328,165.2149658203125,209.7012939453125,117.32855224609375,79.03138732910156,36.64311981201172,152.73165893554688,157.59146118164062,39.11327362060547,187.0145263671875,51.11628341674805,9.123406410217285,107.97531127929688,22.963783264160156,99.03024291992188,76.58161163330078,260.3746643066406,33.911705017089844
2020-06-29,87.65206146240234,76.09954833984375,214.73487854003906,134.0189971923828,87.61612701416016,20.343135833740234,111.88232421875,180.67735290527344,68.19815063476562,64.0212631225586,32.997657775878906,69.28585052490234,168.95254516601562,214.14744567871094,118.37574005126953,79.38133239746094,37.30751419067383,152.62847900390625,160.27435302734375,39.271217346191406,189.0244598388672,51.55339813232422,9.168252944946289,109.77587127685547,23.393815994262695,101.11861419677734,77.7239761352539,262.9885559082031,34.45589828491211
2020-06-30,88.38374328613281,77.47254943847656,218.7452850341797,137.9409942626953,88.24646759033203,20.65623664855957,112.9989013671875,184.61947631835938,69.41166687011719,63.734073638916016,33.14324188232422,70.3212890625,172.57666015625,217.96713256835938,119.72944641113281,80.28614807128906,37.57664108276367,153.99795532226562,161.73854064941406,40.15243148803711,193.8538818359375,51.97104263305664,9.464974403381348,110.76410675048828,23.43682098388672,102.76009368896484,79.56543731689453,267.6990966796875,34.76687240600586
2020-07-01,88.21656799316406,78.23008728027344,224.5409698486328,143.93499755859375,87.57600402832031,20.230066299438477,112.60588073730469,189.1134796142578,68.15926361083984,65.36152648925781,32.70650863647461,71.50897216796875,172.5330352783203,215.9137420654297,119.51661682128906,79.6032943725586,37.69438552856445,153.17254638671875,161.9051055908203,39.57880783081055,194.9874267578125,53.28886413574219,9.497114181518555,110.84783935546875,24.182212829589844,103.11245727539062,81.11700439453125,270.2222595214844,33.981666564941406
2020-07-02,88.21656799316406,78.02491760253906,223.5426025390625,144.51499938964844,87.83673858642578,20.25616455078125,114.08869171142578,189.74423217773438,68.69599151611328,65.28973388671875,33.094722747802734,72.89403533935547,172.38455200195312,216.21827697753906,120.0189208984375,79.86186218261719,37.74485397338867,153.70716857910156,160.9055938720703,39.72844696044922,196.47340393066406,53.31916427612305,9.579078674316406,111.25819396972656,24.734088897705078,103.88589477539062,81.45804595947266,270.7033386230469,34.269317626953125
2020-07-06,90.57637786865234,78.12751007080078,225.0316619873047,152.8520050048828,89.93184661865234,20.577966690063477,115.61616516113281,194.85916137695312,68.89823913574219,63.67022705078125,33.96818161010742,74.36785125732422,181.08236694335938,217.13186645507812,121.73016357421875,81.87864685058594,38.03919982910156,156.53988647460938,165.27194213867188,40.58469772338867,200.7027587890625,53.44034957885742,9.805296897888184,111.63509368896484,24.734088897705078,104.53048706054688,81.4665298461914,274.8328857421875,34.51032257080078
2020-07-07,90.29533386230469,78.39579772949219,225.0316619873047,150.00599670410156,86.60759735107422,20.012638092041016,113.62419891357422,193.53855895996094,67.14019012451172,64.47599792480469,32.80355453491211,73.88533782958984,174.09619140625,215.2176513671875,121.61949157714844,79.56880950927734,38.02238464355469,156.4085693359375,162.92221069335938,39.47905731201172,198.3689727783203,53.38842010498047,9.837682723999023,111.86119079589844,24.390064239501953,105.03755187988281,80.8442153930664,269.241943359375,33.616275787353516
2020-07-08,92.3983154296875,78.34056091308594,223.95716857910156,154.0554962158203,86.50517272949219,20.090913772583008,114.45494842529297,197.3821258544922,67.17130279541016,64.97061920166016,33.288818359375,74.56373596191406,176.61997985839844,216.80126953125,121.97708892822266,80.41343688964844,37.904640197753906,158.6409454345703,162.94845581054688,40.659515380859375,202.731689453125,54.80577850341797,10.180743217468262,112.40554809570312,24.189380645751953,105.61334228515625,81.63705444335938,270.7939453125,33.53852462768555
2020-07-09,92.79564666748047,77.28318786621094,224.7186737060547,159.13150024414062,84.3355484008789,19.80390167236328,112.31108856201172,197.83546447753906,64.36312103271484,63.614402770996094,31.930086135864258,75.31055450439453,171.8867950439453,215.7484130859375,121.31300354003906,78.67247009277344,36.92905807495117,156.12716674804688,161.6157684326172,39.49568176269531,204.1510009765625,54.5287971496582,10.472733497619629,111.14093780517578,23.981534957885742,105.260986328125,82.32759094238281,264.2592468261719,32.15469741821289
2020-07-10,92.9579849243164,76.40728759765625,223.66104125976562,160.0,86.81246185302734,20.891069412231445,114.34774780273438,196.00238037109375,66.30008697509766,64.87488555908203,32.4638786315918,76.31970977783203,179.51046752929688,217.61911010742188,121.2108383178711,82.97323608398438,37.971927642822266,153.22879028320312,162.0980224609375,41.399391174316406,203.5317840576172,56.17555618286133,10.443085670471191,112.60655975341797,24.24671745300293,106.47276306152344,80.8356704711914,264.3227844238281,33.157596588134766
2020-07-13,92.52915954589844,77.22006225585938,216.5370635986328,155.1999969482422,87.11974334716797,21.038923263549805,116.63452911376953,185.61485290527344,66.43232727050781,64.95465087890625,32.512413024902344,74.99169921875,182.40972900390625,217.19276428222656,123.62877655029297,84.16264343261719,38.056026458740234,152.0281982421875,162.13308715820312,41.748538970947266,197.2449951171875,55.44847106933594,10.017559051513672,112.98341369628906,25.23579216003418,106.6102523803711,79.77003479003906,272.019287109375,33.16536331176758
